id,date,lon,lat,depth,type,level,loc,incident,city,province
439,2022-04-06 06:37:14,83.45,41.12,19,ML,3.3,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
440,2022-04-05 02:56:55,83.47,41.14,16,ML,3.1,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
441,2022-04-04 09:50:48,120.38,23.28,10,Ms,4.4,台湾台南,天然地震,台湾省,台湾省
442,2022-04-04 07:05:22,77.0,39.54,26,ML,3.4,新疆伽师,天然地震,喀什地区,新疆维吾尔自治区
443,2022-04-03 23:46:51,126.4,26.73,15,Ms,4.6,台湾东北以远地区,天然地震,[],[]
444,2022-04-03 01:53:46,77.83,35.99,8,ML,3.6,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
445,2022-04-02 23:42:21,121.5,22.88,15,ML,3.4,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
446,2022-04-02 23:42:20,121.48,22.91,11,Ms,4.0,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
447,2022-04-02 05:26:51,121.38,23.61,5,Ms,4.2,台湾花莲,天然地震,台湾省,台湾省
448,2022-04-01 17:27:55,105.49,29.34,10,ML,3.2,重庆荣昌,天然地震,重庆市,重庆市
449,2022-03-31 18:16:03,105.46,29.3,14,ML,3.3,重庆荣昌,天然地震,泸州市,四川省
450,2022-03-31 18:05:22,91.68,33.78,9,ML,3.2,青海唐古拉,天然地震,海西蒙古族藏族自治州,青海省
451,2022-03-31 05:13:49,121.53,23.41,27,ML,3.2,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
452,2022-03-30 22:21:26,121.68,23.67,10,ML,3.0,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
453,2022-03-30 18:14:40,77.86,36.0,7,ML,3.8,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
454,2022-03-30 11:52:26,103.13,26.98,6,Ms,4.3,云南巧家,天然地震,昭通市,云南省
455,2022-03-29 18:56:56,121.52,23.49,19,ML,3.1,台湾花莲海域,天然地震,台湾省,台湾省
456,2022-03-29 09:59:33,77.91,36.09,6,ML,3.7,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
457,2022-03-29 09:44:17,83.51,42.15,27,ML,3.2,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
458,2022-03-29 05:25:09,103.42,30.03,10,Ms,4.3,四川丹棱,天然地震,眉山市,四川省
459,2022-03-29 04:23:53,122.23,23.99,7,ML,3.3,南海海域,天然地震,中华人民共和国,中华人民共和国
460,2022-03-29 04:23:52,122.26,24.03,10,Ms,4.3,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
461,2022-03-28 22:10:00,83.48,40.42,6,ML,3.2,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
462,2022-03-28 19:57:35,122.02,21.54,170,ML,3.1,南海海域,天然地震,[],[]
463,2022-03-28 17:00:25,121.38,23.08,13,Ms,4.5,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
464,2022-03-28 05:47:18,97.3,38.49,9,ML,3.5,青海德令哈,天然地震,海西蒙古族藏族自治州,青海省
465,2022-03-26 02:50:04,97.29,38.47,10,Ms,4.9,青海德令哈,天然地震,海西蒙古族藏族自治州,青海省
466,2022-03-26 01:52:48,97.3,38.52,6,ML,3.3,青海德令哈,天然地震,海西蒙古族藏族自治州,青海省
467,2022-03-26 01:05:07,97.28,38.56,10,Ms,4.5,青海德令哈,天然地震,海西蒙古族藏族自治州,青海省
468,2022-03-26 00:49:46,97.27,38.52,10,ML,3.5,青海德令哈,天然地震,海西蒙古族藏族自治州,青海省
469,2022-03-26 00:49:12,97.3,38.46,10,ML,3.3,青海德令哈,天然地震,海西蒙古族藏族自治州,青海省
470,2022-03-26 00:44:59,97.31,38.49,7,ML,3.4,青海德令哈,天然地震,海西蒙古族藏族自治州,青海省
471,2022-03-26 00:33:37,97.3,38.51,11,ML,3.9,青海德令哈,天然地震,海西蒙古族藏族自治州,青海省
472,2022-03-26 00:28:41,97.34,38.45,10,ML,4.3,青海德令哈,天然地震,海西蒙古族藏族自治州,青海省
473,2022-03-26 00:21:01,97.32,38.49,10,Ms,6.2,青海德令哈,天然地震,海西蒙古族藏族自治州,青海省
474,2022-03-25 15:09:42,77.93,36.06,7,ML,3.1,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
475,2022-03-24 09:35:11,121.48,23.41,21,ML,3.1,台湾台东,天然地震,台湾省,台湾省
476,2022-03-24 08:38:25,121.46,23.46,20,Ms,5.4,台湾花莲,天然地震,台湾省,台湾省
477,2022-03-24 04:45:28,121.52,23.47,22,Ms,4.1,台湾花莲,天然地震,中华人民共和国,中华人民共和国
478,2022-03-23 17:18:59,121.3,23.37,15,Ms,4.2,台湾花莲,天然地震,台湾省,台湾省
479,2022-03-23 17:18:58,121.51,23.23,17,ML,3.4,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
480,2022-03-23 12:25:49,121.48,23.4,23,ML,3.5,台湾台东,天然地震,台湾省,台湾省
481,2022-03-23 09:55:55,121.42,23.48,9,ML,3.5,台湾花莲,天然地震,台湾省,台湾省
482,2022-03-23 09:55:51,121.62,23.24,12,Ms,4.1,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
483,2022-03-23 08:09:57,121.45,23.31,7,ML,3.3,台湾花莲,天然地震,台湾省,台湾省
484,2022-03-23 08:05:02,121.53,23.42,26,ML,3.2,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
485,2022-03-23 06:43:24,121.41,23.47,5,ML,3.6,台湾花莲,天然地震,台湾省,台湾省
486,2022-03-23 06:26:17,121.42,23.4,7,ML,3.2,台湾台东,天然地震,台湾省,台湾省
487,2022-03-23 05:41:06,121.55,23.31,15,Ms,4.9,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
488,2022-03-23 04:29:58,121.52,23.39,20,Ms,6.3,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
489,2022-03-23 03:35:02,121.6,23.44,15,Ms,5.7,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
490,2022-03-23 02:37:46,121.6,23.4,10,Ms,4.9,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
491,2022-03-23 02:11:33,121.52,23.38,20,ML,4.1,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
492,2022-03-23 01:43:27,121.4,23.5,20,mB,5.3,台湾花莲,天然地震,台湾省,台湾省
493,2022-03-23 01:41:38,121.55,23.45,20,Ms,7.2,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
494,2022-03-23 01:06:53,121.37,22.12,19,Ms,4.8,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
495,2022-03-22 15:28:22,95.67,39.69,14,ML,3.2,甘肃肃北,天然地震,酒泉市,甘肃省
496,2022-03-22 07:09:10,122.24,24.01,8,Ms,4.9,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
497,2022-03-21 20:31:56,122.18,23.98,9,ML,3.0,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
498,2022-03-21 17:05:33,101.48,37.7,10,ML,3.4,青海门源,天然地震,海北藏族自治州,青海省
499,2022-03-21 04:39:39,83.46,41.26,9,ML,3.2,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
500,2022-03-20 12:36:34,87.69,34.56,5,Ms,4.0,西藏双湖,天然地震,那曲市,西藏自治区
501,2022-03-19 23:23:43,120.64,23.67,25,Ms,4.7,台湾南投,天然地震,台湾省,台湾省
502,2022-03-19 19:09:42,118.1,33.56,14,ML,3.0,江苏泗洪,天然地震,宿州市,安徽省
503,2022-03-19 03:19:06,103.29,40.13,10,ML,3.8,内蒙古阿拉善右旗,天然地震,阿拉善盟,内蒙古自治区
504,2022-03-19 00:45:19,104.65,33.77,16,ML,3.5,甘肃宕昌,天然地震,陇南市,甘肃省
505,2022-03-18 20:50:55,122.23,24.01,7,ML,3.6,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
506,2022-03-18 20:50:53,122.23,24.01,7,Ms,4.4,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
507,2022-03-18 12:54:21,90.28,34.35,11,Ms,3.7,青海唐古拉,天然地震,海西蒙古族藏族自治州,青海省
508,2022-03-18 01:34:59,77.8,36.05,8,ML,3.4,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
509,2022-03-18 01:31:14,77.84,36.04,7,ML,3.1,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
510,2022-03-17 21:41:17,77.86,36.1,10,Ms,4.9,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
511,2022-03-17 08:26:02,97.66,39.02,10,Ms,5.1,甘肃肃南,天然地震,张掖市,甘肃省
512,2022-03-17 06:11:56,83.5,40.43,7,ML,3.2,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
513,2022-03-16 14:10:11,77.88,36.1,7,ML,3.7,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
514,2022-03-16 11:41:23,77.79,35.98,8,ML,3.3,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
515,2022-03-16 08:34:52,120.78,22.3,39,Ms,3.9,台湾台东,天然地震,台湾省,台湾省
516,2022-03-16 08:34:52,120.78,22.3,39,ML,3.6,台湾台东,天然地震,台湾省,台湾省
517,2022-03-16 02:44:32,124.75,45.25,10,Ms,4.3,吉林宁江,天然地震,松原市,吉林省
518,2022-03-15 21:11:01,101.26,37.76,9,Ms,3.8,青海门源,天然地震,海北藏族自治州,青海省
519,2022-03-15 21:10:59,101.27,37.76,10,ML,3.6,青海门源,天然地震,海北藏族自治州,青海省
520,2022-03-15 14:40:13,126.34,26.68,10,Ms,4.7,台湾东北以远地区,天然地震,[],[]
521,2022-03-15 14:36:35,84.78,45.49,17,ML,3.3,新疆克拉玛依,天然地震,克拉玛依市,新疆维吾尔自治区
522,2022-03-15 10:51:01,94.9,29.9,11,ML,3.2,西藏巴宜,天然地震,林芝市,西藏自治区
523,2022-03-15 07:50:22,82.97,43.45,6,ML,3.6,新疆新源,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
524,2022-03-14 14:47:04,77.18,36.24,9,ML,3.7,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
525,2022-03-14 02:28:44,115.05,22.46,10,Ms,4.2,广东惠东海域,天然地震,中华人民共和国,中华人民共和国
526,2022-03-13 07:20:46,126.36,26.7,14,Ms,3.9,台湾东北以远地区,天然地震,[],[]
527,2022-03-11 17:48:31,83.92,41.27,16,ML,3.3,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
528,2022-03-11 03:28:52,77.95,36.12,22,ML,3.1,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
529,2022-03-10 02:40:34,101.52,37.72,9,ML,3.8,青海门源,天然地震,海北藏族自治州,青海省
530,2022-03-10 02:40:34,101.51,37.71,9,Ms,4.3,青海门源,天然地震,海北藏族自治州,青海省
531,2022-03-09 20:22:12,121.47,23.24,30,Ms,4.9,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
532,2022-03-08 04:36:47,77.87,35.96,8,ML,3.4,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
533,2022-03-08 02:05:55,122.79,24.14,20,ML,3.5,台湾宜兰海域,天然地震,[],[]
534,2022-03-07 22:35:25,101.44,37.72,4,Ms,4.7,青海门源,天然地震,海北藏族自治州,青海省
535,2022-03-06 15:17:17,83.27,41.21,23,ML,3.6,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
536,2022-03-06 11:51:57,122.17,24.94,107,ML,3.2,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
537,2022-03-06 11:51:55,122.28,24.73,124,mB,4.6,台湾以东海域,天然地震,中华人民共和国,中华人民共和国
538,2022-03-06 08:13:36,76.98,39.52,22,ML,3.2,新疆伽师,天然地震,喀什地区,新疆维吾尔自治区
539,2022-03-05 22:43:03,101.63,22.36,8,Ms,4.5,云南江城,天然地震,普洱市,云南省
540,2022-03-04 12:07:52,81.84,33.63,26,Ms,3.9,西藏日土,天然地震,阿里地区,西藏自治区
541,2022-03-04 12:07:50,81.62,33.55,10,Ms,4.1,西藏日土,天然地震,阿里地区,西藏自治区
542,2022-03-04 12:04:07,81.87,33.63,27,Ms,3.4,西藏日土,天然地震,阿里地区,西藏自治区
543,2022-03-03 16:47:07,95.02,29.96,22,Ms,3.9,西藏巴宜,天然地震,林芝市,西藏自治区
544,2022-03-03 16:47:04,94.93,29.87,27,ML,3.4,西藏巴宜,天然地震,林芝市,西藏自治区
545,2022-03-03 16:19:02,94.93,29.87,24,ML,3.2,西藏巴宜,天然地震,林芝市,西藏自治区
546,2022-03-02 09:10:16,95.93,35.74,8,ML,3.4,青海都兰,天然地震,海西蒙古族藏族自治州,青海省
547,2022-03-02 08:18:47,95.85,35.75,7,Ms,4.9,青海都兰,天然地震,海西蒙古族藏族自治州,青海省
548,2022-03-01 03:54:10,79.25,39.36,10,ML,4.0,新疆巴楚,天然地震,喀什地区,新疆维吾尔自治区
549,2022-02-28 03:52:16,88.12,41.86,13,Ms,4.2,新疆和硕,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
550,2022-02-27 16:52:24,94.58,31.9,10,ML,3.0,西藏巴青,天然地震,那曲市,西藏自治区
551,2022-02-27 12:23:16,74.89,39.68,19,ML,3.0,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
552,2022-02-26 00:42:22,121.89,24.21,48,ML,3.0,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
553,2022-02-25 06:41:11,80.17,41.54,6,ML,3.1,新疆温宿,天然地震,阿克苏地区,新疆维吾尔自治区
554,2022-02-24 19:41:28,110.9,40.54,8,ML,3.1,内蒙古土默特左旗,天然地震,呼和浩特市,内蒙古自治区
555,2022-02-24 16:56:22,83.29,41.19,9,ML,3.4,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
556,2022-02-24 02:00:29,101.17,37.79,9,ML,3.3,青海门源,天然地震,海北藏族自治州,青海省
557,2022-02-22 10:40:14,83.14,40.99,11,ML,4.1,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
558,2022-02-22 06:45:58,99.03,34.4,8,ML,3.6,青海玛多,天然地震,果洛藏族自治州,青海省
559,2022-02-21 20:31:00,82.04,38.71,18,ML,3.6,新疆于田,天然地震,和田地区,新疆维吾尔自治区
560,2022-02-21 07:09:47,96.21,30.76,11,ML,3.1,西藏洛隆,天然地震,昌都市,西藏自治区
561,2022-02-20 18:49:41,122.42,24.02,10,Ms,4.5,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
562,2022-02-20 14:39:32,122.64,23.86,14,Ms,4.3,台湾花莲海域,天然地震,[],[]
563,2022-02-20 09:14:22,101.27,34.35,9,ML,3.6,青海河南县,天然地震,黄南藏族自治州,青海省
564,2022-02-20 08:27:27,112.11,37.95,4,ML,3.5,山西古交,天然地震,太原市,山西省
565,2022-02-20 06:49:17,101.29,34.34,8,ML,3.6,青海河南县,天然地震,黄南藏族自治州,青海省
566,2022-02-20 00:47:07,94.95,29.88,7,ML,3.1,西藏巴宜,天然地震,林芝市,西藏自治区
567,2022-02-19 12:43:32,86.62,32.89,10,Ms,3.5,西藏尼玛,天然地震,那曲市,西藏自治区
568,2022-02-18 14:49:42,116.63,20.42,17,ML,3.0,南海,天然地震,中华人民共和国,中华人民共和国
569,2022-02-18 05:12:16,90.67,38.68,6,Ms,4.1,新疆若羌,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
570,2022-02-16 18:55:48,82.7,40.81,23,ML,3.1,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
571,2022-02-16 13:41:59,121.45,23.92,19,ML,3.2,台湾花莲,天然地震,台湾省,台湾省
572,2022-02-15 19:32:38,83.95,43.57,20,Ms,4.0,新疆尼勒克,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
573,2022-02-15 19:32:36,83.99,43.55,8,ML,3.7,新疆尼勒克,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
574,2022-02-15 10:05:42,83.25,41.19,17,ML,3.5,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
575,2022-02-15 06:47:04,83.11,40.99,17,ML,3.4,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
576,2022-02-15 00:44:30,80.59,42.17,6,ML,3.5,新疆温宿,天然地震,阿克苏地区,新疆维吾尔自治区
577,2022-02-14 16:00:08,75.47,40.01,22,ML,3.3,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
578,2022-02-13 12:36:17,120.85,19.29,9,ML,4.0,南海海域,天然地震,[],[]
579,2022-02-12 02:19:28,122.21,23.91,14,Ms,3.7,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
580,2022-02-12 01:47:45,122.37,24.02,17,ML,3.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
581,2022-02-12 00:43:09,122.4,23.96,10,Ms,5.7,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
582,2022-02-11 20:51:29,122.29,24.07,22,ML,3.7,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
583,2022-02-11 20:51:28,122.28,24.07,21,Ms,4.3,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
584,2022-02-10 17:38:33,122.37,24.01,33,ML,3.3,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
585,2022-02-10 15:36:39,100.04,25.56,10,Ms,4.2,云南大理,天然地震,大理白族自治州,云南省
586,2022-02-10 04:11:28,88.17,35.52,27,Ms,3.9,西藏双湖,天然地震,那曲市,西藏自治区
587,2022-02-09 06:41:44,126.42,26.58,19,Ms,5.2,台湾东北以远地区,天然地震,[],[]
588,2022-02-09 02:06:06,126.41,26.82,9,Ms,4.2,台湾东北以远地区,天然地震,[],[]
589,2022-02-09 01:04:56,126.17,26.85,19,Ms,4.5,台湾东北以远地区,天然地震,[],[]
590,2022-02-09 00:36:30,126.44,26.77,12,Ms,5.9,台湾东北以远地区,天然地震,[],[]
591,2022-02-08 18:43:04,82.86,40.6,21,ML,3.0,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
592,2022-02-08 05:37:38,84.44,33.18,15,Ms,4.3,西藏改则,天然地震,阿里地区,西藏自治区
593,2022-02-07 18:58:24,121.98,24.38,34,Ms,5.1,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
594,2022-02-07 07:52:40,121.87,24.53,6,ML,3.1,台湾宜兰海域,天然地震,台湾省,台湾省
595,2022-02-07 06:00:20,114.51,23.85,10,ML,3.1,广东东源,天然地震,河源市,广东省
596,2022-02-07 01:29:14,96.21,30.74,10,Ms,4.0,西藏洛隆,天然地震,昌都市,西藏自治区
597,2022-02-06 21:48:49,115.43,36.97,10,ML,3.6,河北威县,天然地震,邢台市,河北省
598,2022-02-05 22:13:35,117.06,34.3,5,ML,3.2,江苏铜山,天然地震,徐州市,江苏省
599,2022-02-03 22:33:23,79.8,37.03,21,ML,3.1,新疆和田,天然地震,和田地区,新疆维吾尔自治区
600,2022-02-03 02:26:32,101.47,37.74,10,Ms,3.9,青海门源,天然地震,海北藏族自治州,青海省
601,2022-02-03 02:26:30,101.48,37.75,10,ML,3.5,青海门源,天然地震,海北藏族自治州,青海省
602,2022-02-02 09:00:22,95.04,33.24,10,ML,3.2,青海杂多,天然地震,玉树藏族自治州,青海省
603,2022-02-02 07:13:12,94.97,33.21,7,Ms,4.3,青海杂多,天然地震,玉树藏族自治州,青海省
604,2022-02-01 23:13:26,79.79,37.03,21,ML,3.1,新疆和田,天然地震,和田地区,新疆维吾尔自治区
605,2022-02-01 06:01:26,104.28,31.92,10,Ms,4.1,四川北川,天然地震,绵阳市,四川省
606,2022-01-30 21:46:59,106.6,35.25,11,ML,3.2,甘肃华亭,天然地震,平凉市,甘肃省
607,2022-01-30 12:12:26,84.89,33.27,94,ML,3.3,西藏改则,天然地震,阿里地区,西藏自治区
608,2022-01-29 22:00:14,80.2,41.78,7,ML,3.1,新疆温宿,天然地震,阿克苏地区,新疆维吾尔自治区
609,2022-01-29 13:18:38,104.97,28.33,11,ML,3.3,四川长宁,天然地震,宜宾市,四川省
610,2022-01-29 13:18:37,104.97,28.33,11,ML,3.6,四川长宁,天然地震,宜宾市,四川省
611,2022-01-28 20:35:04,96.88,30.26,9,ML,3.1,西藏八宿,天然地震,昌都市,西藏自治区
612,2022-01-28 02:32:49,81.15,41.96,17,ML,3.1,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
613,2022-01-27 07:31:19,81.93,41.86,17,ML,3.1,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
614,2022-01-27 03:15:28,101.24,37.78,11,Ms,3.8,青海门源,天然地震,海北藏族自治州,青海省
615,2022-01-27 03:15:26,101.25,37.78,11,ML,3.8,青海门源,天然地震,海北藏族自治州,青海省
616,2022-01-26 15:33:02,83.75,41.13,14,ML,3.3,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
617,2022-01-25 22:35:51,121.99,24.57,53,Ms,4.1,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
618,2022-01-25 10:51:13,95.08,29.04,10,ML,3.6,西藏墨脱,天然地震,林芝市,西藏自治区
619,2022-01-24 20:13:01,77.83,40.1,16,ML,3.2,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
620,2022-01-23 20:24:14,105.14,26.62,10,ML,3.1,贵州纳雍,天然地震,毕节市,贵州省
621,2022-01-23 11:58:51,97.32,38.42,9,Ms,4.1,青海德令哈,天然地震,海西蒙古族藏族自治州,青海省
622,2022-01-23 10:21:17,97.35,38.45,10,Ms,5.8,青海德令哈,天然地震,海西蒙古族藏族自治州,青海省
623,2022-01-21 23:18:05,95.61,28.66,16,ML,3.4,西藏墨脱,天然地震,林芝市,西藏自治区
624,2022-01-21 22:05:22,79.79,37.01,23,ML,3.2,新疆和田,天然地震,和田地区,新疆维吾尔自治区
625,2022-01-20 05:52:36,105.12,32.32,10,Ms,4.1,四川青川,天然地震,广元市,四川省
626,2022-01-18 06:59:27,94.31,29.11,50,Ms,4.5,西藏米林,天然地震,林芝市,西藏自治区
627,2022-01-16 16:15:39,122.21,24.22,26,Ms,4.7,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
628,2022-01-15 19:19:42,100.08,26.96,16,ML,3.5,云南玉龙,天然地震,丽江市,云南省
629,2022-01-15 11:09:05,102.9,26.97,7,ML,3.2,云南巧家,天然地震,昭通市,云南省
630,2022-01-15 06:16:33,122.58,23.97,14,ML,3.3,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
631,2022-01-15 06:16:33,122.49,23.98,21,Ms,3.9,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
632,2022-01-14 05:14:15,77.78,37.78,24,ML,3.3,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
633,2022-01-13 00:18:00,101.49,37.77,11,Ms,4.2,青海门源,天然地震,海北藏族自治州,青海省
634,2022-01-12 22:05:19,75.93,38.83,21,ML,3.0,新疆英吉沙,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
635,2022-01-12 21:01:53,101.55,37.73,9,Ms,4.9,青海门源,天然地震,海北藏族自治州,青海省
636,2022-01-12 20:16:17,101.47,37.77,8,Ms,4.9,青海门源,天然地震,海北藏族自治州,青海省
637,2022-01-12 20:06:45,101.54,37.67,11,ML,3.1,青海门源,天然地震,海北藏族自治州,青海省
638,2022-01-12 18:20:41,101.48,37.7,10,Ms,5.5,青海门源,天然地震,海北藏族自治州,青海省
639,2022-01-12 08:43:25,122.04,24.5,69,ML,3.2,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
640,2022-01-12 08:02:26,102.33,28.97,23,ML,3.2,四川石棉,天然地震,雅安市,四川省
641,2022-01-12 05:06:56,101.2,37.77,10,Ms,3.9,青海门源,天然地震,海北藏族自治州,青海省
642,2022-01-12 05:06:55,101.2,37.77,10,ML,3.3,青海门源,天然地震,海北藏族自治州,青海省
643,2022-01-10 18:20:36,104.83,28.41,10,ML,3.0,四川珙县,天然地震,宜宾市,四川省
644,2022-01-10 18:08:18,101.18,37.78,9,ML,3.1,青海门源,天然地震,海北藏族自治州,青海省
645,2022-01-10 15:21:24,101.44,37.74,10,ML,3.1,青海门源,天然地震,海北藏族自治州,青海省
646,2022-01-10 06:18:07,101.19,37.76,7,ML,3.1,青海门源,天然地震,海北藏族自治州,青海省
647,2022-01-10 04:36:45,104.9,28.37,12,ML,3.0,四川长宁,天然地震,宜宾市,四川省
648,2022-01-10 00:10:21,83.55,40.5,19,ML,3.3,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
649,2022-01-09 21:41:54,81.43,35.24,19,ML,3.1,西藏日土,天然地震,阿里地区,西藏自治区
650,2022-01-09 13:50:49,101.25,37.77,10,ML,3.5,青海门源,天然地震,海北藏族自治州,青海省
651,2022-01-09 00:44:42,101.39,37.76,9,ML,3.2,青海门源,天然地震,海北藏族自治州,青海省
652,2022-01-08 14:30:05,101.14,37.77,10,Ms,4.6,青海门源,天然地震,海北藏族自治州,青海省
653,2022-01-08 11:10:37,89.58,32.71,4,ML,3.2,西藏双湖,天然地震,那曲市,西藏自治区
654,2022-01-08 11:07:36,101.37,37.77,7,ML,3.2,青海门源,天然地震,海北藏族自治州,青海省
655,2022-01-08 10:06:21,101.46,37.76,7,ML,3.6,青海门源,天然地震,海北藏族自治州,青海省
656,2022-01-08 06:53:03,101.21,37.76,7,ML,3.3,青海门源,天然地震,海北藏族自治州,青海省
657,2022-01-08 05:12:18,120.77,24.29,16,ML,3.6,台湾台中,天然地震,台湾省,台湾省
658,2022-01-08 04:45:23,101.23,37.75,7,ML,3.5,青海门源,天然地震,海北藏族自治州,青海省
659,2022-01-08 04:18:37,101.46,37.71,10,ML,3.2,青海门源,天然地震,海北藏族自治州,青海省
660,2022-01-08 02:40:44,101.27,37.77,7,ML,3.1,青海门源,天然地震,海北藏族自治州,青海省
661,2022-01-08 02:33:55,101.27,37.76,7,Ms,4.9,青海门源,天然地震,海北藏族自治州,青海省
662,2022-01-08 02:33:53,101.27,37.76,7,ML,3.6,青海门源,天然地震,海北藏族自治州,青海省
663,2022-01-08 02:09:06,101.23,37.78,12,Ms,5.4,青海门源,天然地震,海北藏族自治州,青海省
664,2022-01-08 01:59:03,101.2,37.75,7,ML,3.2,青海门源,天然地震,海北藏族自治州,青海省
665,2022-01-08 01:58:38,101.4,37.74,7,ML,3.1,青海门源,天然地震,海北藏族自治州,青海省
666,2022-01-08 01:55:19,101.27,37.76,7,ML,3.9,青海门源,天然地震,海北藏族自治州,青海省
667,2022-01-08 01:52:12,101.15,37.77,9,ML,3.4,青海门源,天然地震,海北藏族自治州,青海省
668,2022-01-08 01:45:29,101.25,37.77,10,Mw,6.6,青海门源,天然地震,海北藏族自治州,青海省
669,2022-01-08 01:08:41,104.83,28.4,7,ML,3.4,四川长宁,天然地震,宜宾市,四川省
670,2022-01-06 22:05:06,96.75,39.24,3,ML,3.3,甘肃肃北,天然地震,酒泉市,甘肃省
671,2022-01-06 12:52:19,76.9,40.47,17,ML,3.0,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
672,2022-01-06 09:50:29,82.16,42.08,20,ML,3.1,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
673,2022-01-05 21:11:34,122.5,23.96,15,Ms,4.4,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
674,2022-01-05 21:09:02,122.49,23.95,13,ML,3.3,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
